id,full_name,Constituency,Party,is_female,welfare reforms,nhs & social care,child care,education,local services,child poverty,private housing,development & climate change,drugs and alcohol,domestic violence,immigration,business,police force,counter-terrorism,middle east,elections,pensioner income,economy,scotland,animal welfare,airport & rail expansion,nuclear weapons,farming,local authority,fishing industry,wales,banking,workers rights,armed forces,northern ireland,energy,european union,parliamentary terminology
10968,Paul Holmes,Chesterfield,LD,0,-1.509,-1.342,-1.579,-1.054,-1.970,-2.104,-1.027,-3.594,-1.613,-1.959,-2.404,-2.464,-1.494,-2.532,-1.982,-1.701,-1.406,-2.175,-3.268,-2.032,-3.163,-3.186,-2.971,-1.113,-1.430,-2.300,-2.218,-1.793,-2.327,-2.078,-2.091,-2.710,-1.545
11032,Norman Lamb,North Norfolk,LD,0,-1.574,-0.562,-1.629,-2.231,-1.011,-1.633,-1.994,-1.909,-1.569,-2.316,-2.126,-1.828,-2.693,-2.326,-2.532,-2.108,-1.844,-2.654,-2.507,-2.348,-3.008,-3.287,-3.022,-1.829,-2.023,-2.449,-2.353,-1.834,-2.876,-2.375,-1.977,-1.835,-1.305
11036,David Laws,Yeovil,LD,0,-1.615,-1.677,-1.653,-0.803,-1.543,-1.827,-1.832,-2.774,-2.283,-2.856,-2.753,-1.844,-3.045,-2.755,-2.759,-2.154,-1.213,-1.505,-2.894,-2.884,-3.263,-3.677,-3.228,-1.680,-1.162,-2.939,-2.379,-2.355,-1.884,-2.230,-2.810,-2.007,-1.153
11174,John Pugh,Southport,LD,0,-2.126,-1.081,-1.925,-1.114,-1.604,-2.053,-1.876,-2.749,-1.559,-2.125,-2.009,-1.729,-1.756,-2.526,-2.187,-1.776,-2.007,-2.101,-2.504,-1.915,-2.072,-2.965,-2.717,-1.634,-2.022,-2.877,-2.196,-1.774,-2.512,-2.002,-1.935,-2.057,-1.202
11185,Alan Reid,Argyll and Bute,LD,0,-1.742,-1.989,-2.563,-2.768,-1.935,-2.680,-1.890,-2.648,-1.958,-2.020,-2.434,-1.837,-2.196,-2.122,-2.002,-1.570,-1.300,-1.494,-1.168,-2.093,-1.832,-2.029,-2.001,-2.354,-1.115,-2.298,-2.349,-1.719,-1.620,-1.876,-1.608,-1.787,-1.400
11280,John Thurso,"Caithness, Sutherland and Easter Ross",LD,0,-1.925,-1.976,-2.702,-2.384,-1.336,-2.525,-2.394,-2.829,-2.333,-2.922,-2.752,-1.589,-2.447,-2.735,-3.127,-1.656,-1.724,-1.781,-1.528,-1.857,-1.742,-3.246,-2.381,-2.621,-1.843,-2.770,-1.531,-1.747,-2.380,-2.020,-1.601,-2.503,-1.088
11324,Roger Williams,Brecon and Radnorshire,LD,0,-1.850,-1.588,-2.126,-1.990,-1.319,-2.972,-1.911,-1.805,-2.065,-2.049,-2.455,-1.650,-1.858,-2.583,-2.162,-1.903,-1.827,-2.660,-1.883,-1.588,-2.485,-3.048,-1.069,-1.719,-1.680,-1.213,-2.172,-1.660,-1.670,-1.907,-1.287,-1.614,-1.503
11345,Richard Younger-Ross,Teignbridge,LD,0,-1.957,-1.549,-1.763,-1.507,-1.923,-2.747,-1.561,-2.438,-2.004,-2.327,-2.368,-1.977,-2.011,-2.734,-1.313,-1.975,-1.652,-2.701,-2.831,-1.851,-2.428,-2.847,-1.640,-1.375,-2.219,-2.250,-2.648,-1.644,-1.753,-2.326,-1.621,-2.250,-1.258
11420,John Hemming,"Birmingham, Yardley",LD,0,-1.636,-1.446,-1.007,-2.497,-1.873,-2.416,-1.412,-2.692,-2.069,-1.019,-2.127,-2.299,-1.985,-2.159,-2.197,-1.504,-1.679,-1.844,-2.581,-2.244,-2.348,-3.793,-3.139,-1.901,-1.833,-2.015,-2.233,-1.781,-2.640,-2.329,-1.802,-1.738,-1.369
11458,Stephen Williams,Bristol West,LD,0,-1.638,-1.732,-2.131,-1.004,-1.478,-2.245,-1.368,-2.202,-2.139,-2.728,-2.037,-1.879,-2.100,-3.213,-2.124,-1.624,-1.105,-1.393,-2.126,-2.753,-2.671,-2.956,-2.995,-1.865,-1.782,-2.432,-1.780,-1.931,-3.015,-2.016,-2.238,-1.818,-1.144
11473,David Howarth,Cambridge,LD,0,-2.279,-1.992,-2.696,-2.324,-2.045,-2.848,-2.020,-2.229,-2.367,-1.062,-2.202,-2.152,-2.161,-2.082,-2.462,-1.397,-1.825,-2.636,-2.751,-2.352,-2.567,-2.948,-3.333,-1.621,-2.379,-2.821,-2.541,-1.864,-2.551,-1.407,-1.631,-2.070,-1.131
11480,Jennifer Willott,Cardiff Central,LD,0,-0.902,-1.401,-1.680,-1.563,-1.221,-1.803,-1.373,-2.283,-2.284,-2.041,-2.289,-1.379,-2.226,-2.386,-2.738,-2.433,-1.227,-2.485,-2.245,-2.239,-3.201,-4.217,-2.846,-2.224,-1.559,-1.965,-2.285,-1.446,-3.026,-2.418,-1.537,-1.771,-1.467
11489,Mark Williams,Ceredigion,LD,0,-1.819,-1.575,-1.813,-1.470,-1.446,-2.208,-1.717,-2.026,-3.011,-2.201,-2.263,-1.563,-2.680,-2.629,-2.114,-1.584,-2.357,-2.286,-1.889,-2.432,-2.564,-4.016,-1.567,-2.039,-1.978,-1.110,-1.650,-1.714,-2.719,-1.624,-1.851,-2.391,-1.203
11494,Martin Horwood,Cheltenham,LD,0,-2.446,-1.512,-2.254,-2.181,-1.536,-2.346,-1.894,-1.314,-2.102,-2.215,-2.164,-1.999,-2.042,-2.162,-1.205,-1.647,-1.813,-1.905,-2.595,-2.144,-2.330,-2.644,-1.772,-2.055,-2.054,-2.331,-2.397,-2.241,-1.868,-1.885,-1.118,-1.120,-1.153
11513,Dan Rogerson,North Cornwall,LD,0,-2.129,-1.603,-2.095,-1.416,-1.002,-1.993,-1.450,-1.487,-2.543,-2.787,-2.744,-1.653,-2.143,-2.773,-3.090,-1.703,-2.132,-2.770,-2.500,-2.397,-2.489,-3.125,-1.710,-1.649,-2.191,-2.366,-2.864,-1.944,-2.348,-2.288,-1.469,-2.275,-1.011
11565,Christopher Huhne,Eastleigh,LD,0,-2.355,-1.785,-2.483,-2.559,-1.650,-2.331,-1.683,-1.232,-2.148,-1.317,-1.671,-2.235,-1.617,-1.328,-2.291,-1.905,-1.641,-1.714,-2.073,-2.413,-2.294,-2.810,-2.286,-1.952,-1.714,-2.325,-2.105,-2.336,-2.200,-2.209,-0.807,-1.534,-1.129
11672,Greg Mulholland,Leeds North West,LD,0,-1.622,-1.252,-1.723,-1.813,-1.772,-2.317,-1.362,-2.217,-1.781,-1.670,-1.769,-1.785,-1.348,-2.205,-1.863,-1.676,-1.695,-2.142,-2.210,-1.733,-2.525,-2.877,-2.359,-2.340,-1.835,-2.709,-2.173,-1.480,-2.802,-1.872,-2.180,-2.271,-1.209
11707,John Leech,"Manchester, Withington",LD,0,-1.920,-1.448,-2.062,-1.477,-1.748,-2.351,-1.379,-1.998,-1.772,-1.697,-2.400,-2.474,-1.456,-2.513,-2.179,-1.615,-1.480,-2.176,-3.012,-1.470,-1.715,-3.300,-2.557,-1.761,-2.070,-2.260,-3.203,-1.924,-3.008,-2.071,-2.008,-2.381,-1.500
11784,Paul Rowen,Rochdale,LD,0,-1.204,-1.357,-1.380,-1.550,-1.577,-2.170,-1.851,-2.600,-2.592,-1.591,-1.741,-2.248,-2.297,-1.660,-1.881,-2.930,-1.293,-2.454,-2.687,-2.045,-2.236,-3.087,-2.639,-1.701,-1.425,-2.160,-2.681,-1.788,-2.683,-2.722,-1.991,-2.626,-1.251
11812,Nick Clegg,"Sheffield, Hallam",LD,0,-1.747,-1.652,-1.816,-1.657,-1.671,-1.902,-1.865,-1.997,-2.675,-1.791,-1.988,-2.437,-2.118,-1.543,-1.508,-1.150,-1.346,-1.728,-2.244,-2.360,-3.122,-2.966,-3.266,-2.167,-2.455,-2.641,-1.847,-2.535,-1.895,-1.248,-2.221,-1.398,-1.110
11869,Jeremy Browne,Taunton Deane,LD,0,-2.175,-1.972,-2.189,-2.500,-1.621,-2.741,-2.051,-2.342,-1.695,-1.725,-2.025,-1.872,-1.354,-1.582,-1.780,-1.718,-1.155,-1.275,-1.921,-2.377,-2.209,-3.199,-2.552,-1.901,-1.825,-2.478,-1.873,-1.893,-2.469,-1.766,-2.292,-1.415,-0.993
11923,Tim Farron,Westmorland and Lonsdale,LD,0,-2.023,-1.257,-1.700,-1.678,-2.300,-2.368,-1.034,-1.926,-2.289,-2.426,-1.623,-2.277,-2.168,-1.936,-1.252,-1.426,-1.634,-1.769,-2.662,-1.791,-2.658,-2.754,-1.521,-2.134,-2.314,-2.416,-2.057,-2.094,-2.671,-1.764,-1.604,-1.177,-1.518
11995,Danny Alexander,"Inverness, Nairn, Badenoch and Strathspey",LD,0,-1.149,-1.625,-1.953,-2.277,-1.364,-1.988,-1.435,-2.338,-3.097,-3.156,-2.721,-1.686,-3.177,-2.782,-2.682,-2.511,-0.994,-1.193,-1.793,-3.610,-2.437,-2.526,-3.102,-2.309,-1.282,-2.745,-1.890,-1.929,-2.090,-2.387,-1.835,-1.947,-1.153
12016,Mark Hunter,Cheadle,LD,0,-2.227,-1.538,-2.145,-2.079,-1.262,-2.078,-1.644,-1.835,-2.413,-1.659,-1.741,-2.203,-1.538,-1.920,-1.319,-2.777,-2.136,-2.003,-2.704,-2.395,-2.065,-3.242,-3.134,-1.107,-2.226,-2.606,-3.056,-2.136,-1.713,-2.715,-1.918,-1.011,-1.291
13051,Hugh Dykes,Harrow East,LD,0,-2.501,-1.716,-2.495,-2.426,-2.020,-3.447,-2.135,-3.091,-2.587,-2.399,-2.049,-2.301,-2.269,-2.803,-1.823,-1.874,-1.820,-1.796,-2.939,-2.143,-2.192,-2.807,-2.243,-2.020,-2.129,-1.982,-1.984,-1.980,-1.904,-1.763,-1.838,-0.864,-0.806
13337,David Steel,"Tweeddale, Ettrick and Lauderdale",LD,0,-2.150,-1.891,-2.124,-2.110,-1.974,-3.232,-1.854,-2.433,-2.476,-2.042,-1.657,-2.212,-2.145,-2.582,-1.361,-1.773,-1.435,-1.799,-1.560,-2.334,-2.320,-2.328,-2.387,-1.984,-2.270,-2.210,-2.041,-1.801,-1.924,-1.477,-1.940,-1.357,-0.949
16436,Roy Jenkins,Glasgow Hillhead,LD,0,-2.379,-2.403,-2.564,-2.588,-2.023,-3.402,-2.146,-3.350,-2.395,-1.549,-1.838,-2.549,-1.793,-2.112,-2.128,-2.238,-1.359,-1.157,-2.484,-2.258,-2.070,-2.628,-2.892,-2.325,-1.970,-2.257,-1.594,-1.772,-1.729,-1.832,-1.718,-1.378,-0.810
16469,David Alton,Liverpool Mossley Hill,LD,0,-1.651,-1.722,-1.616,-1.869,-2.071,-2.702,-1.248,-2.631,-1.845,-1.694,-1.656,-2.348,-1.770,-2.560,-1.586,-1.788,-1.590,-2.328,-2.693,-1.764,-2.977,-2.597,-2.679,-1.385,-2.471,-2.433,-2.283,-1.608,-2.236,-1.429,-2.165,-1.834,-1.106
17163,Edmund Dell,Birkenhead,LD,0,-2.090,-2.156,-3.463,-2.382,-1.681,-3.642,-2.193,-2.971,-2.612,-1.820,-2.562,-1.767,-2.766,-3.003,-2.278,-2.662,-1.520,-1.679,-2.025,-2.495,-1.922,-2.900,-2.794,-2.035,-1.521,-2.402,-1.476,-1.575,-1.982,-2.329,-1.180,-1.181,-0.929
17823,Emlyn Hooson,Montgomery,LD,0,-2.173,-1.891,-2.019,-2.162,-2.080,-3.147,-1.802,-3.249,-2.411,-1.354,-2.074,-2.544,-2.185,-2.657,-1.807,-2.050,-1.578,-2.184,-2.167,-2.018,-2.809,-2.366,-1.585,-2.008,-2.417,-1.322,-2.185,-1.524,-1.445,-1.493,-1.685,-1.428,-0.964
18338,David Marquand,Ashfield,LD,0,-2.330,-1.947,-3.010,-2.285,-1.926,-2.916,-1.931,-3.850,-2.165,-2.787,-1.645,-2.549,-3.018,-3.844,-2.294,-2.465,-0.959,-1.093,-3.112,-1.875,-2.998,-3.166,-3.627,-2.429,-1.993,-2.086,-1.841,-1.673,-2.889,-1.898,-1.816,-1.288,-0.948
18365,Christopher Mayhew,Greenwich Woolwich East,LD,0,-2.130,-1.715,-2.434,-2.129,-2.047,-2.821,-2.069,-2.864,-2.107,-1.825,-1.900,-2.833,-2.528,-2.743,-0.990,-2.227,-2.070,-2.322,-3.250,-2.237,-2.496,-2.113,-2.870,-2.072,-2.274,-1.797,-2.023,-1.694,-1.079,-1.692,-2.046,-1.180,-0.938
18418,Tom McNally,Stockport South,LD,0,-1.966,-2.196,-2.527,-1.679,-1.851,-3.318,-2.246,-2.967,-2.278,-2.514,-1.795,-2.030,-2.240,-2.835,-1.659,-2.148,-1.720,-1.751,-3.066,-2.322,-1.454,-2.334,-2.780,-2.071,-1.971,-2.714,-1.592,-1.391,-1.481,-1.734,-1.522,-1.302,-0.918
18450,Anthony Meyer,Clwyd North West,LD,0,-1.725,-2.100,-2.490,-2.127,-2.025,-3.081,-1.628,-3.186,-2.656,-2.344,-2.262,-2.346,-2.484,-3.135,-1.932,-1.759,-1.437,-1.927,-2.774,-2.076,-2.091,-2.296,-2.081,-1.748,-2.099,-1.388,-1.828,-1.533,-1.969,-1.551,-1.378,-1.011,-0.893
18849,Keith Raffan,Delyn,LD,0,-1.965,-1.809,-2.781,-1.669,-1.670,-3.044,-2.053,-2.660,-1.600,-2.046,-2.830,-2.260,-2.062,-2.491,-2.584,-2.348,-1.508,-1.960,-2.017,-2.784,-2.601,-3.120,-2.147,-1.341,-2.297,-1.163,-2.092,-1.820,-1.920,-1.886,-2.007,-1.869,-0.929
18946,William Rodgers,Teesside Stockton,LD,0,-2.167,-2.176,-3.053,-2.379,-1.504,-3.613,-2.162,-3.406,-2.674,-2.052,-2.427,-2.271,-2.777,-2.867,-1.776,-2.329,-1.883,-1.995,-2.386,-2.170,-1.619,-2.587,-2.591,-2.034,-2.013,-2.195,-2.095,-1.704,-1.332,-2.155,-1.884,-1.523,-0.772
18961,John Roper,Farnworth,LD,0,-3.014,-2.371,-2.575,-2.194,-1.690,-3.396,-2.566,-2.670,-2.317,-2.557,-2.379,-2.084,-3.173,-3.075,-2.215,-1.652,-1.721,-1.825,-2.677,-2.295,-2.830,-2.287,-2.375,-1.807,-1.864,-2.104,-2.094,-1.915,-1.308,-1.833,-1.897,-0.873,-0.928
19212,John Stonehouse,Walsall North,LD,0,-2.484,-2.234,-2.815,-2.319,-1.723,-3.469,-2.113,-2.462,-2.425,-1.687,-1.634,-2.122,-2.340,-2.679,-1.331,-2.032,-2.063,-2.351,-2.639,-2.246,-1.754,-2.626,-2.240,-2.231,-2.175,-2.142,-1.935,-1.340,-1.499,-1.453,-1.542,-1.191,-1.036
19268,Dick Taverne,Lincoln,LD,0,-2.336,-1.919,-2.005,-2.448,-2.059,-3.389,-1.688,-3.118,-2.011,-1.156,-2.426,-2.471,-1.579,-2.594,-1.930,-2.282,-1.328,-1.555,-2.194,-2.033,-2.572,-2.615,-2.572,-2.222,-1.712,-2.363,-1.814,-1.691,-1.879,-2.042,-1.838,-1.652,-0.839
19305,Peter Thurnham,Bolton North East,LD,0,-1.438,-1.272,-1.169,-1.702,-1.460,-2.604,-1.333,-2.876,-1.931,-1.946,-2.057,-1.814,-2.371,-3.103,-2.368,-2.530,-1.597,-2.339,-3.007,-1.907,-2.777,-2.942,-2.194,-1.722,-2.214,-2.435,-2.064,-1.381,-2.398,-2.524,-1.905,-1.895,-0.970
19579,Ian Wrigglesworth,Stockton South,LD,0,-1.643,-2.071,-2.381,-1.924,-1.562,-3.436,-2.133,-3.230,-2.695,-2.798,-2.028,-1.609,-2.411,-2.845,-2.330,-1.893,-1.257,-1.440,-2.466,-2.243,-2.520,-3.100,-3.200,-1.885,-1.854,-2.250,-1.256,-1.456,-2.162,-1.804,-1.424,-1.565,-1.061
21719,Cyril Townsend,Bexleyheath,LD,0,-2.330,-2.103,-2.017,-2.248,-2.157,-3.179,-2.115,-3.189,-2.416,-1.824,-1.950,-2.240,-1.571,-2.743,-0.826,-2.252,-1.857,-2.045,-3.383,-2.065,-2.293,-1.938,-2.848,-1.947,-2.310,-2.141,-2.122,-2.181,-0.957,-1.662,-2.283,-1.061,-1.030
22499,Edmund Marshall,Goole,LD,0,-1.817,-1.502,-2.317,-1.934,-1.646,-4.320,-1.506,-3.574,-2.499,-2.575,-2.891,-2.911,-2.592,-2.220,-2.775,-1.357,-1.544,-2.353,-2.174,-2.226,-2.061,-2.873,-2.294,-1.247,-2.197,-2.623,-2.519,-1.957,-2.321,-1.950,-1.615,-2.056,-1.049
22515,George Thomson,Dundee East,LD,0,-2.241,-2.182,-2.274,-1.406,-1.797,-3.336,-2.147,-2.511,-2.638,-2.017,-1.792,-2.426,-2.321,-2.559,-1.052,-2.226,-1.925,-2.428,-1.653,-2.220,-2.643,-2.509,-2.529,-2.177,-2.498,-1.984,-2.061,-1.965,-1.501,-1.442,-2.199,-0.992,-0.911
22517,Geraint Howells,Ceredigion and Pembroke North,LD,0,-1.808,-2.046,-2.156,-1.898,-2.137,-3.267,-1.630,-2.796,-2.231,-3.708,-2.497,-1.932,-2.577,-3.051,-2.476,-1.991,-1.483,-2.012,-2.095,-2.021,-2.997,-2.578,-0.792,-1.628,-1.655,-1.120,-1.803,-1.592,-3.015,-2.004,-1.213,-1.294,-1.186
22591,John Lee,Pendle,LD,0,-1.082,-1.703,-2.672,-1.732,-1.537,-2.746,-2.133,-2.966,-2.832,-2.512,-2.503,-1.697,-2.164,-3.044,-2.100,-2.649,-1.916,-2.534,-3.117,-2.168,-2.425,-2.453,-2.806,-2.418,-1.892,-2.085,-2.119,-1.169,-0.772,-2.850,-1.838,-1.928,-1.047
22610,Alex Carlile,Montgomery,LD,0,-1.931,-1.393,-1.864,-1.702,-1.817,-2.876,-1.829,-3.253,-1.910,-0.972,-2.093,-2.107,-1.654,-1.995,-2.314,-2.174,-1.724,-2.331,-2.526,-1.950,-2.878,-2.828,-1.826,-1.639,-2.357,-1.426,-2.157,-1.654,-2.416,-1.673,-2.144,-1.829,-1.053
24754,Stephen Lloyd,Eastbourne,LD,0,-1.155,-0.995,-1.831,-1.760,-2.181,-1.776,-1.625,-2.419,-2.139,-2.200,-1.886,-1.855,-1.909,-2.773,-1.859,-2.059,-1.389,-1.969,-2.477,-1.946,-3.752,-2.883,-2.890,-2.445,-1.882,-2.132,-2.089,-1.692,-2.324,-1.278,-2.576,-2.645,-0.907
24793,Gordon Birtwistle,Burnley,LD,0,-1.290,-1.166,-1.539,-1.007,-1.974,-2.325,-1.875,-3.008,-2.983,-2.412,-2.285,-2.028,-3.532,-3.442,-3.037,-2.125,-1.616,-1.874,-3.097,-3.275,-2.304,-4.314,-1.783,-1.928,-2.060,-2.778,-1.192,-1.313,-1.480,-2.779,-1.347,-2.746,-1.338
24794,Michael Crockart,Edinburgh West,LD,0,-1.671,-1.574,-2.520,-2.104,-1.625,-2.029,-1.678,-2.296,-2.033,-1.605,-2.540,-1.751,-1.569,-1.740,-2.548,-2.223,-1.794,-2.350,-1.462,-2.830,-1.844,-3.400,-3.000,-2.043,-1.558,-2.547,-2.148,-1.323,-1.653,-2.084,-1.012,-2.192,-1.526
24819,Ian Swales,Redcar,LD,0,-2.067,-1.797,-2.321,-1.739,-2.325,-2.280,-1.636,-2.020,-2.391,-1.970,-2.297,-1.313,-2.151,-2.557,-3.266,-2.124,-1.041,-1.885,-1.913,-2.360,-2.003,-2.973,-2.536,-2.317,-1.367,-2.233,-1.391,-1.396,-3.080,-2.161,-1.117,-1.818,-1.363
24865,Duncan Hames,Chippenham,LD,0,-1.630,-1.430,-1.823,-1.268,-1.422,-2.251,-1.722,-1.705,-2.127,-2.219,-2.340,-1.802,-1.908,-2.087,-1.569,-1.982,-1.606,-2.055,-2.451,-2.292,-1.953,-2.936,-2.472,-1.722,-2.205,-2.693,-2.339,-1.925,-1.995,-2.258,-1.526,-1.992,-1.351
24874,Simon Wright,Norwich South,LD,0,-1.766,-1.362,-1.396,-0.556,-1.435,-1.345,-1.951,-1.680,-1.924,-2.247,-3.587,-2.029,-2.202,-3.285,-inf,-2.030,-1.767,-2.881,-3.562,-2.448,-1.946,-3.331,-2.323,-1.576,-2.616,-3.573,-3.194,-2.539,-2.586,-2.469,-1.316,-3.024,-2.091
24892,Julian Huppert,Cambridge,LD,0,-1.769,-1.475,-1.912,-1.778,-1.974,-2.383,-1.764,-2.157,-1.676,-1.315,-1.590,-2.269,-1.443,-1.078,-1.858,-1.790,-1.836,-2.558,-2.974,-2.140,-1.840,-3.276,-3.056,-1.835,-2.542,-2.999,-2.957,-2.022,-2.418,-2.389,-2.158,-1.885,-1.008
24928,Stephen Gilbert,St Austell and Newquay,LD,0,-1.783,-1.943,-1.998,-1.887,-1.576,-1.954,-1.160,-2.080,-2.362,-2.434,-1.676,-2.043,-2.276,-2.615,-1.040,-2.039,-1.639,-2.228,-2.294,-2.264,-2.226,-2.960,-2.502,-1.748,-1.973,-2.332,-2.185,-2.084,-1.353,-2.244,-1.492,-1.362,-1.145
24946,David Ward,Bradford East,LD,0,-1.424,-1.419,-1.765,-0.921,-1.492,-1.929,-1.475,-3.219,-2.292,-2.021,-1.643,-1.963,-1.955,-2.396,-1.337,-1.663,-1.492,-2.010,-2.604,-1.704,-2.954,-3.334,-2.975,-1.331,-2.098,-2.842,-1.893,-1.778,-3.154,-2.321,-2.631,-2.431,-1.304
10024,Jackie Ballard,Taunton,LD,1,-1.119,-1.715,-1.058,-1.671,-1.318,-2.962,-1.424,-2.966,-1.583,-1.349,-1.752,-1.830,-2.008,-1.859,-2.044,-1.712,-1.749,-2.838,-3.143,-1.614,-3.151,-3.085,-2.214,-1.354,-3.074,-2.387,-3.531,-1.958,-3.316,-2.186,-inf,-1.910,-1.137
10433,Ray Michie,Argyll and Bute,LD,1,-1.792,-1.615,-1.928,-1.708,-1.677,-2.302,-1.369,-2.738,-2.326,-2.588,-2.223,-2.145,-2.304,-2.337,-2.606,-1.699,-1.741,-2.348,-1.047,-2.111,-1.961,-2.067,-1.596,-1.774,-1.731,-1.841,-2.532,-1.908,-1.822,-1.598,-1.612,-1.730,-1.396
10599,Jenny Tonge,Richmond Park,LD,1,-1.940,-1.059,-1.449,-1.721,-2.116,-2.433,-2.290,-1.402,-1.440,-2.415,-1.786,-2.464,-2.131,-3.059,-0.854,-2.276,-1.828,-2.271,-3.850,-1.637,-1.732,-2.733,-2.125,-2.387,-2.765,-2.805,-1.997,-2.276,-1.834,-2.684,-1.922,-1.134,-1.140
10677,Sandra Gidley,Romsey,LD,1,-1.223,-0.757,-1.202,-1.601,-1.356,-2.102,-1.982,-2.307,-1.298,-1.594,-1.896,-2.537,-1.936,-2.398,-1.730,-2.420,-1.939,-2.594,-2.879,-2.062,-2.976,-3.346,-2.389,-2.026,-2.325,-2.472,-2.480,-1.733,-2.467,-2.885,-2.216,-2.761,-1.418
10754,Annette Brooke,Mid Dorset and North Poole,LD,1,-1.784,-1.028,-0.949,-1.131,-1.149,-1.516,-1.502,-2.516,-1.856,-1.666,-2.401,-2.146,-1.793,-2.395,-2.936,-2.583,-1.849,-2.503,-2.762,-2.405,-2.722,-3.144,-2.372,-1.285,-2.482,-2.788,-2.659,-2.107,-3.119,-3.474,-2.603,-2.456,-1.384
10776,Patsy Calton,Cheadle,LD,1,-1.592,-0.976,-1.302,-1.653,-1.232,-1.865,-2.017,-2.873,-1.955,-2.053,-1.949,-2.513,-2.598,-2.064,-1.593,-2.031,-1.636,-2.889,-3.252,-2.075,-2.062,-3.556,-2.217,-1.744,-2.412,-3.194,-3.275,-2.172,-2.154,-1.765,-1.912,-2.365,-1.198
10863,Sue Doughty,Guildford,LD,1,-1.568,-1.253,-1.666,-1.670,-1.577,-1.860,-1.155,-1.359,-1.869,-2.229,-1.978,-2.284,-1.679,-2.393,-1.288,-2.353,-2.071,-2.427,-2.958,-1.775,-2.260,-2.684,-1.787,-1.495,-2.064,-2.392,-3.023,-1.634,-2.351,-2.768,-1.112,-1.948,-1.586
11350,Sarah Teather,Brent Central,LD,1,-1.838,-1.268,-1.240,-0.961,-1.272,-1.454,-1.186,-2.175,-2.252,-1.807,-1.567,-2.424,-2.129,-1.786,-1.697,-2.150,-1.492,-2.162,-2.668,-2.395,-2.708,-3.441,-3.299,-1.384,-2.305,-2.644,-2.334,-2.121,-3.220,-2.486,-2.599,-2.807,-1.247
11581,Julia Goldsworthy,Falmouth and Camborne,LD,1,-2.029,-1.330,-2.377,-2.386,-1.098,-2.384,-1.392,-2.370,-2.197,-3.263,-2.911,-1.573,-2.542,-2.720,-4.684,-1.887,-1.051,-1.696,-1.984,-2.782,-2.450,-3.764,-2.512,-1.135,-1.563,-2.278,-2.062,-2.013,-2.715,-2.246,-1.763,-2.001,-1.289
11641,Lynne Featherstone,Hornsey and Wood Green,LD,1,-1.133,-1.357,-1.743,-1.893,-1.293,-2.072,-2.154,-1.427,-1.686,-1.273,-1.754,-2.029,-1.275,-1.490,-1.707,-2.090,-1.798,-2.132,-2.860,-2.082,-2.567,-3.253,-2.797,-1.675,-2.401,-2.787,-2.309,-1.787,-2.613,-2.213,-2.630,-1.714,-1.253
11783,Susan Kramer,Richmond Park,LD,1,-2.089,-1.439,-1.918,-1.925,-1.244,-2.883,-1.742,-1.722,-2.183,-2.275,-2.227,-1.484,-1.655,-2.461,-1.741,-2.243,-2.078,-2.330,-3.370,-2.421,-1.096,-3.164,-2.742,-1.925,-1.718,-3.038,-1.880,-1.809,-2.138,-2.317,-1.475,-1.806,-1.331
11823,Lorely Burt,Solihull,LD,1,-1.234,-1.762,-1.634,-1.793,-1.758,-2.334,-1.789,-2.469,-1.891,-1.779,-2.111,-1.197,-2.267,-2.538,-2.168,-2.011,-1.240,-1.772,-2.389,-2.253,-2.335,-3.203,-2.748,-1.951,-1.920,-2.554,-1.619,-1.186,-2.434,-1.857,-2.038,-2.344,-1.134
11971,Jo Swinson,East Dunbartonshire,LD,1,-1.224,-1.502,-1.976,-2.020,-1.284,-2.148,-1.872,-1.812,-1.994,-1.999,-2.084,-1.539,-2.318,-2.154,-1.436,-1.673,-1.901,-2.392,-1.872,-2.564,-2.744,-3.561,-2.444,-2.376,-2.054,-2.988,-2.413,-1.180,-2.557,-2.268,-1.638,-1.672,-1.050
16475,Shirley Williams,Hertford and Stevenage,LD,1,-1.665,-1.873,-1.812,-0.954,-1.517,-2.553,-1.909,-3.117,-2.436,-1.912,-1.825,-2.536,-1.973,-2.489,-2.254,-2.889,-1.190,-1.845,-2.536,-2.553,-2.599,-3.148,-2.108,-1.758,-2.434,-2.482,-2.247,-1.450,-2.136,-1.734,-1.569,-1.833,-0.904
18209,Liz Lynne,Rochdale,LD,1,-0.996,-1.068,-1.223,-2.032,-1.688,-2.616,-1.029,-3.073,-1.566,-1.832,-1.776,-2.292,-2.026,-3.107,-1.979,-2.368,-1.273,-2.499,-2.848,-2.087,-2.760,-3.368,-2.736,-1.743,-2.315,-2.571,-2.562,-1.754,-3.725,-2.336,-2.261,-2.606,-1.398
18388,Anna McCurley,Renfrew West and Inverclyde,LD,1,-1.370,-1.361,-1.470,-1.462,-1.996,-2.282,-1.492,-3.436,-1.179,-2.343,-2.148,-1.844,-2.811,-2.765,-2.286,-2.384,-1.677,-2.570,-1.457,-1.659,-3.133,-2.408,-2.211,-1.420,-1.979,-2.456,-2.141,-1.563,-1.490,-1.849,-1.464,-2.219,-1.142
22646,Emma Nicholson,Torridge and West Devon,LD,1,-1.443,-1.330,-1.395,-1.742,-1.633,-2.489,-2.077,-2.092,-1.922,-1.983,-1.830,-2.043,-1.925,-2.965,-1.171,-2.325,-1.471,-2.382,-2.682,-1.638,-2.544,-3.108,-1.649,-1.784,-2.125,-2.111,-2.094,-1.775,-2.046,-2.510,-1.718,-1.353,-1.120
